,0.0078125,0,-0.03125
61430,-0.0078125,-0.023438,-0.023438
61431,0.0,-0.0078125,-0.0078125
61432,-0.023438,0.0,0.015625
61433,-0.0078125,-0.023438,-0.015625
61434,-0.015625,-0.015625,0.0
61435,-0.0078125,-0.0078125,-0.0078125
61436,-0.0078125,-0.0078125,-0.0078125
61437,-0.015625,-0.015625,-0.0078125
61438,-0.015625,0.0,0.0
61439,-0.0078125,-0.015625,-0.0078125
61440,0.0078125,-0.0078125,-0.015625
61441,-0.015625,0.0,-0.0078125
61442,0.0,-0.0078125,-0.015625
61443,-0.023438,-0.0078125,0.0078125
61444,-0.0078125,-0.0078125,-0.015625
61445,-0.023438,-0.015625,-0.0078125
61446,-0.023438,-0.0078125,0.0
61447,0.0,-0.0078125,-0.015625
61448,-0.015625,-0.0078125,0.0
61449,0.0,-0.023438,-0.015625
61450,-0.015625,0.0,-0.015625
61451,-0.0078125,-0.0078125,0.0078125
61452,0.0,-0.023438,-0.0078125
61453,0.0,-0.0078125,-0.015625
61454,0.0,-0.0078125,0.015625
61455,-0.015625,0.0,-0.023438
61456,0.0,-0.015625,0.0
61457,-0.015625,-0.0078125,0.0
61458,-0.0078125,-0.0078125,-0.03125
61459,-0.023438,-0.015625,-0.015625
61460,-0.023438,-0.0078125,-0.015625
61461,-0.03125,-0.0078125,-0.015625
61462,0.0078125,0.0078125,-0.015625
61463,0.0,-0.0078125,-0.023438
61464,0.0,-0.023438,-0.015625
61465,-0.0078125,-0.0078125,0.0
61466,0.0,-0.023438,-0.023438
61467,0.0,0.0078125,-0.015625
61468,-0.015625,-0.0078125,-0.0078125
61469,-0.0078125,-0.0078125,0.0
61470,0.0,0.0,-0.0078125
61471,0.015625,-0.0078125,-0.03125
61472,-0.015625,-0.015625,0.0078125
61473,-0.015625,-0.015625,0.015625
61474,0.015625,-0.0078125,-0.0078125
61475,-0.0078125,-0.0078125,-0.015625
61476,-0.015625,-0.015625,-0.03125
61477,0.0078125,0.0078125,-0.0078125
61478,-0.023438,-0.015625,0.0
61479,0.0,0.0078125,-0.0078125
61480,0.0078125,-0.0078125,-0.0078125
61481,-0.015625,-0.015625,-0.015625
61482,-0.03125,-0.0078125,-0.0078125
61483,-0.023438,0.0,-0.0078125
61484,-0.015625,-0.0078125,-0.015625
61485,-0.015625,0.0,0.0
61486,-0.015625,-0.0078125,0.0
61487,-0.023438,-0.03125,-0.015625
61488,-0.0078125,-0.0078125,0.0078125
61489,0.015625,0.0,0.0
61490,-0.023438,-0.023438,-0.039063
61491,0.0,-0.023438,0.0
61492,0.0,0.0,-0.0078125
61493,-0.0078125,-0.0078125,-0.03125
61494,0.0,-0.015625,-0.03125
61495,-0.0078125,-0.0078125,0.0
61496,-0.015625,0.0,-0.023438
61497,-0.015625,-0.03125,0.0
61498,0.0,-0.0078125,-0.0078125
61499,-0.0078125,-0.023438,-0.015625
61500,-0.015625,0.0,0.0
61501,-0.0078125,-0.0078125,-0.0078125
61502,0.0,0.0,-0.0078125
61503,0.0,-0.015625,-0.015625
61504,-0.0078125,-0.023438,-0.023438
61505,-0.015625,-0.023438,-0.0078125
61506,-0.023438,-0.023438,-0.0078125
61507,-0.023438,-0.0078125,0.0078125
61508,0.0078125,0.0,-0.015625
61509,-0.0078125,0.0,-0.03125
61510,0.0,-0.023438,-0.015625
61511,-0.0078125,-0.015625,-0.015625
61512,-0.03125,0.0,-0.0078125
61513,-0.015625,0.0,-0.0078125
61514,-0.023438,-0.0078125,0.0
61515,0.0,0.0,-0.015625
61516,-0.015625,-0.015625,0.0
61517,-0.0078125,0.0078125,-0.015625
61518,0.0,-0.0078125,-0.0078125
61519,-0.0078125,0.0,-0.03125
61520,-0.023438,-0.0078125,-0.03125
61521,-0.0078125,-0.0078125,0.0
61522,-0.0078125,-0.0078125,0.0078125
61523,0.0,0.0078125,0.0078125
61524,-0.0078125,-0.0078125,-0.0078125
61525,-0.015625,-0.023438,-0.015625
61526,-0.0078125,0.0,-0.0078125
61527,-0.015625,0.0,-0.015625
61528,0.0,-0.023438,0.0
61529,0.0,0.0,-0.0078125
61530,-0.023438,-0.03125,-0.015625
61531,-0.023438,-0.0078125,-0.015625
61532,0.0,0.0078125,-0.0078125
61533,-0.015625,-0.015625,-0.0078125
61534,-0.015625,-0.0078125,-0.0078125
61535,-0.0078125,-0.015625,0.0078125
61536,0.0,-0.0078125,-0.015625
61537,-0.023438,0.0,0.0
61538,-0.015625,-0.0078125,-0.0078125
61539,-0.015625,-0.023438,-0.03125
61540,-0.015625,-0.023438,-0.0078125
61541,0.0,-0.015625,-0.015625
61542,-0.015625,-0.023438,-0.03125
61543,-0.015625,-0.0078125,-0.015625
61544,0.0078125,-0.0078125,0.0
61545,0.0,-0.0078125,-0.0078125
61546,-0.015625,-0.0078125,-0.023438
61547,-0.015625,-0.015625,-0.0078125
61548,-0.015625,-0.023438,-0.015625
61549,-0.0078125,-0.015625,-0.015625
61550,0.0078125,0.0078125,-0.0078125
61551,0.023438,-0.015625,0.0078125
61552,-0.0078125,-0.015625,-0.015625
61553,-0.015625,-0.023438,-0.015625
61554,-0.0078125,0.0,-0.0078125
61555,-0.023438,-0.0078125,-0.0078125
61556,-0.0078125,0.0078125,0.0
61557,-0.0078125,0.0,0.0
61558,-0.015625,-0.0078125,-0.0078125
61559,-0.015625,-0.0078125,-0.015625
61560,-0.015625,0.0,-0.023438
61561,-0.03125,-0.015625,-0.023438
61562,0.0,-0.015625,-0.015625
61563,0.0,-0.0078125,0.0
61564,0.0,-0.0078125,-0.0078125
61565,-0.0078125,-0.015625,-0.03125
61566,0.0,-0.0078125,-0.0078125
61567,-0.015625,0.0,-0.0078125
61568,0.0,-0.015625,-0.0078125
61569,-0.0078125,0.0,0.0
61570,-0.0078125,0.0078125,-0.0078125
61571,-0.015625,-0.023438,-0.023438
61572,-0.023438,-0.015625,-0.015625
61573,0.0,-0.0078125,0.0
61574,-0.0078125,-0.0078125,-0.015625
61575,0.0,-0.015625,0.0078125
61576,0.0,-0.015625,-0.0078125
61577,0.0,-0.015625,-0.015625
61578,-0.015625,-0.0078125,-0.023438
61579,0.0,-0.023438,-0.039063
61580,0.0,0.0,-0.0078125
61581,0.0,-0.023438,0.0
61582,0.0,-0.015625,-0.015625
61583,-0.015625,0.0078125,0.0
61584,-0.015625,-0.0078125,-0.015625
61585,-0.015625,-0.0078125,-0.0078125
61586,0.0078125,-0.0078125,-0.0078125
61587,-0.0078125,0.015625,0.0
61588,-0.0078125,0.0,0.0
61589,-0.0078125,-0.0078125,-0.023438
61590,-0.015625,-0.0078125,-0.0078125
61591,-0.0078125,-0.0078125,-0.0078125
61592,0.0078125,-0.0078125,-0.015625
61593,0.0,0.0078125,-0.0078125
61594,-0.015625,0.0,0.0078125
61595,-0.0078125,-0.0078125,0.0
61596,-0.039063,-0.015625,-0.03125
61597,0.0,0.0,0.0
61598,-0.023438,-0.023438,-0.023438
61599,-0.023438,-0.023438,-0.023438
61600,0.0,0.0,0.0078125
61601,-0.015625,0.0,-0.0078125
61602,-0.0078125,0.0078125,0.0
61603,0.0,-0.0078125,0.0
61604,-0.023438,-0.03125,-0.0078125
61605,-0.0078125,0.0,-0.015625
61606,-0.015625,-0.0078125,0.0
61607,-0.0078125,-0.0078125,-0.0078125
61608,-0.0078125,-0.0078125,-0.023438
61609,-0.015625,-0.0078125,-0.0078125
61610,-0.015625,0.0,-0.023438
61611,-0.0078125,0.0,-0.0078125
61612,0.0078125,-0.0078125,-0.0078125
61613,-0.015625,-0.0078125,-0.03125
61614,0.0,-0.015625,0.015625
61615,-0.023438,-0.03125,-0.03125
61616,-0.0078125,0.015625,0.0
61617,0.0,-0.023438,-0.015625
61618,0.0,-0.015625,-0.015625
61619,-0.0078125,-0.0078125,-0.0078125
61620,-0.015625,-0.023438,-0.0078125
61621,0.0,0.0,-0.0078125
61622,-0.015625,-0.015625,-0.03125
61623,-0.015625,-0.0078125,0.0078125
61624,-0.0078125,-0.023438,-0.015625
61625,-0.023438,-0.0078125,0.0078125
61626,-0.015625,0.0,-0.015625
61627,0.0,-0.0078125,-0.0078125
61628,-0.015625,0.0078125,-0.0078125
61629,0.0078125,-0.023438,-0.0078125
61630,-0.015625,0.0078125,0.0
61631,-0.0078125,0.0,-0.0078125
61632,0.0,-0.015625,0.03125
61633,0.015625,-0.0078125,-0.0078125
61634,-0.023438,0.0,-0.0078125
61635,0.0,-0.0078125,-0.0078125
61636,0.0,0.0,-0.0078125
61637,-0.015625,0.0078125,0.0
61638,-0.0078125,-0.0078125,0.0078125
61639,-0.0078125,-0.03125,-0.015625
61640,-0.015625,-0.023438,-0.015625
61641,-0.023438,0.0078125,0.0
61642,-0.0078125,-0.0078125,-0.0078125
61643,-0.023438,-0.015625,0.0
61644,-0.03125,-0.023438,-0.023438
61645,-0.0078125,0.0,-0.0078125
61646,-0.039063,-0.0078125,0.0
61647,0.0,0.0078125,-0.015625
61648,0.0,-0.015625,-0.015625
61649,-0.015625,-0.015625,0.0
61650,0.0,-0.015625,-0.03125
61651,-0.0078125,-0.0078125,-0.023438
61652,-0.0078125,0.0,-0.0078125
61653,-0.015625,-0.023438,-0.0078125
61654,0.0078125,-0.015625,0.0
61655,-0.015625,0.0,-0.023438
61656,-0.0078125,-0.015625,-0.015625
61657,0.0,-0.023438,-0.0078125
61658,0.0,-0.015625,-0.023438
61659,0.0,0.0,0.0
61660,-0.015625,-0.0078125,-0.023438
61661,0.0,0.0,0.0078125
61662,0.0078125,-0.023438,-0.015625
61663,-0.0078125,-0.0078125,0.0
61664,0.015625,0.0,-0.0078125
61665,-0.023438,-0.015625,-0.023438
61666,0.0,-0.015625,-0.0078125
61667,-0.015625,0.0078125,-0.0078125
61668,-0.0078125,-0.023438,-0.03125
61669,-0.0078125,-0.0078125,-0.0078125
61670,-0.023438,-0.0078125,0.0
61671,0.0,-0.023438,-0.0078125
61672,-0.015625,-0.0078125,0.0078125
61673,0.0,0.0,-0.0078125
61674,-0.0078125,-0.023438,-0.023438
61675,-0.023438,-0.0078125,-0.023438
61676,-0.015625,-0.015625,0.0
61677,-0.0078125,-0.03125,-0.023438
61678,-0.0078125,-0.0078125,-0.0078125
61679,-0.015625,-0.0078125,-0.0078125
61680,-0.0078125,-0.015625,0.0
61681,0.0078125,-0.0078125,-0.015625
61682,-0.0078125,-0.015625,-0.0078125
61683,0.0,-0.015625,-0.015625
61684,-0.0078125,0.0078125,-0.0078125
61685,-0.0078125,-0.0078125,-0.015625
61686,0.0,-0.015625,-0.0078125
61687,-0.023438,0.0,-0.015625
61688,-0.0078125,0.0,-0.015625
61689,-0.015625,-0.0078125,-0.015625
61690,0.0,-0.0078125,-0.015625
61691,-0.023438,-0.0078125,-0.015625
61692,-0.015625,-0.0078125,0.0
61693,-0.015625,-0.0078125,-0.015625
61694,-0.015625,0.0,-0.023438
61695,0.0,-0.03125,0.0
61696,-0.015625,-0.03125,0.0
61697,-0.023438,-0.03125,-0.023438
61698,-0.0078125,-0.0078125,-0.023438
61699,0.0,0.0078125,-0.015625
61700,0.0,0.0,-0.0078125
61701,0.0,-0.0078125,0.0
61702,-0.0078125,-0.015625,-0.015625
61703,-0.015625,-0.015625,-0.0078125
61704,-0.0078125,-0.023438,-0.015625
61705,-0.023438,0.0,0.0
61706,-0.023438,-0.015625,0.0
61707,0.0,0.0,-0.015625
61708,-0.0078125,-0.0078125,-0.023438
61709,0.0,-0.0078125,0.0
61710,-0.015625,-0.015625,-0.0078125
61711,-0.015625,-0.023438,0.0
61712,0.0078125,-0.0078125,0.023438
61713,-0.015625,0.0,-0.023438
61714,-0.015625,-0.015625,-0.023438
61715,-0.015625,-0.015625,-0.0078125
61716,0.0,-0.015625,-0.039063
61717,0.0,-0.015625,0.023438
61718,-0.015625,-0.015625,-0.023438
61719,-0.023438,-0.023438,-0.023438
61720,-0.023438,-0.015625,0.0
61721,-0.023438,0.0,-0.0078125
61722,-0.015625,-0.0078125,-0.015625
61723,0.015625,0.0,0.015625
61724,-0.015625,-0.0078125,-0.0078125
61725,0.0078125,-0.023438,-0.03125
61726,0.0,-0.0078125,-0.015625
61727,-0.015625,-0.023438,-0.015625
61728,-0.015625,-0.0078125,-0.023438
61729,-0.015625,-0.015625,-0.0078125
61730,-0.0078125,-0.0078125,0.0078125
61731,-0.0078125,0.0,-0.03125
61732,-0.015625,-0.015625,-0.015625
61733,-0.023438,-0.0078125,-0.015625
61734,0.0,-0.015625,-0.015625
61735,0.0,-0.0078125,-0.015625
61736,-0.03125,-0.023438,-0.015625
61737,0.0,-0.023438,0.0078125
61738,-0.015625,-0.0078125,0.0
61739,-0.015625,-0.015625,0.0
61740,0.0,-0.015625,-0.023438
61741,-0.015625,-0.015625,-0.023438
61742,-0.0078125,-0.0078125,-0.023438
61743,-0.0078125,-0.03125,0.0
61744,-0.015625,-0.0078125,0.0078125
61745,-0.015625,0.0,-0.023438
61746,-0.015625,-0.015625,-0.015625
61747,-0.0078125,-0.023438,0.0
61748,0.0,-0.023438,-0.0078125
61749,-0.0078125,-0.015625,-0.015625
61750,-0.015625,-0.0078125,0.0
61751,0.0,0.0,-0.03125
61752,-0.015625,-0.0078125,-0.023438
61753,0.0078125,-0.0078125,0.0078125
61754,0.0078125,-0.0078125,-0.0078125
61755,-0.015625,-0.015625,0.0078125
61756,0.015625,0.0,-0.023438
61757,-0.0078125,0.0078125,-0.015625
61758,0.0,-0.015625,-0.0078125
61759,-0.023438,-0.023438,-0.023438
61760,-0.023438,-0.015625,-0.015625
61761,-0.0078125,-0.015625,-0.015625
61762,0.0,-0.015625,-0.0078125
61763,-0.015625,0.0078125,-0.0078125
61764,0.0,-0.0078125,-0.023438
61765,-0.0078125,-0.023438,-0.0078125
61766,-0.0078125,0.0,-0.0078125
61767,0.0,-0.0078125,-0.015625
61768,-0.015625,0.0078125,-0.015625
61769,-0.015625,-0.0078125,-0.015625
61770,-0.015625,-0.0078125,-0.015625
61771,-0.0078125,-0.0078125,0.0
61772,-0.015625,-0.015625,0.0078125
61773,-0.0078125,0.0,-0.023438
61774,0.0,-0.015625,0.0
61775,-0.015625,-0.023438,-0.015625
61776,-0.0078125,-0.015625,-0.0078125
61777,-0.015625,-0.0078125,-0.015625
61778,-0.015625,-0.0078125,-0.023438
61779,-0.015625,0.0078125,0.0
61780,0.015625,-0.0078125,-0.015625
61781,-0.023438,0.0,0.0078125
61782,0.0,-0.0078125,-0.015625
61783,-0.023438,-0.0078125,0.0078125
61784,-0.03125,-0.0078125,-0.015625
61785,0.0,-0.015625,-0.015625
61786,-0.015625,-0.0078125,0.0
61787,0.0,-0.0078125,-0.0078125
61788,0.015625,-0.0078125,-0.0078125
61789,0.0,-0.0078125,0.0
61790,-0.03125,-0.0078125,0.0078125
61791,0.0,-0.0078125,-0.0078125
61792,-0.023438,0.0,-0.03125
61793,0.0,0.0,-0.015625
61794,-0.0078125,-0.0078125,-0.023438
61795,0.0,0.0078125,-0.03125
61796,-0.0078125,0.0078125,0.0078125
61797,-0.0078125,-0.03125,0.0
61798,-0.015625,-0.015625,-0.0078125
61799,-0.0078125,-0.023438,-0.0078125
61800,0.0,0.0,-0.015625
61801,0.0,-0.0078125,-0.0078125
61802,0.0078125,0.0,-0.0078125
61803,0.0,0.0,-0.023438
61804,-0.03125,-0.03125,-0.0078125
61805,0.0,-0.0078125,0.0
61806,-0.015625,0.0,-0.023438
61807,-0.0078125,-0.0078125,0.0078125
61808,-0.0078125,-0.015625,0.0078125
61809,-0.023438,0.0,0.0078125
61810,0.0,-0.015625,-0.0078125
61811,-0.0078125,0.0,-0.023438
61812,-0.015625,-0.0078125,0.0
61813,-0.0078125,-0.015625,-0.03125
61814,-0.015625,-0.015625,-0.0078125
61815,-0.023438,-0.023438,-0.0078125
61816,-0.0078125,-0.0078125,0.0
61817,0.0,-0.015625,-0.0078125
61818,-0.0078125,0.0078125,-0.0078125
61819,-0.0078125,-0.015625,-0.015625
61820,-0.0078125,0.0,-0.015625
61821,-0.015625,-0.0078125,-0.015625
61822,-0.03125,-0.03125,-0.023438
61823,-0.03125,-0.015625,-0.0078125
61824,-0.015625,-0.023438,-0.015625
61825,-0.0078125,-0.015625,-0.015625
61826,0.015625,0.0,0.0
61827,-0.0078125,-0.015625,-0.0078125
61828,-0.0078125,-0.015625,0.0
61829,-0.015625,-0.015625,0.0
61830,0.0078125,-0.0078125,-0.023438
61831,-0.0078125,0.0,-0.015625
61832,0.015625,0.0,-0.0078125
61833,-0.0078125,-0.0078125,-0.015625
61834,-0.015625,-0.023438,-0.015625
61835,-0.015625,0.0,-0.0078125
61836,-0.0078125,-0.0078125,-0.015625
61837,-0.023438,-0.03125,0.0078125
61838,0.0078125,0.0,0.0078125
61839,0.0078125,-0.023438,0.0
61840,-0.0078125,-0.015625,-0.023438
61841,0.0,-0.0078125,-0.023438
61842,-0.0078125,0.0,-0.0078125
61843,0.0078125,-0.0078125,-0.023438
61844,-0.0078125,-0.0078125,-0.015625
61845,-0.023438,-0.015625,-0.0078125
61846,-0.023438,-0.015625,-0.0078125
61847,0.0,-0.023438,-0.023438
61848,-0.0078125,-0.0078125,-0.0078125
61849,-0.015625,-0.0078125,0.0
61850,-0.023438,-0.023438,-0.0078125
61851,-0.0078125,0.0078125,-0.03125
61852,0.0078125,0.0078125,0.0
61853,0.0,0.0,-0.015625
61854,-0.0078125,0.0078125,0.0078125
61855,-0.0078125,-0.015625,0.0
61856,0.0,0.0,-0.015625
61857,-0.015625,-0.015625,0.0078125
61858,0.0,-0.0078125,-0.0078125
61859,-0.015625,-0.023438,-0.0078125
61860,-0.015625,-0.015625,0.0
61861,0.0,-0.0078125,-0.023438
61862,0.0078125,-0.0078125,-0.015625
61863,-0.015625,0.0,-0.0078125
61864,-0.015625,-0.0078125,-0.0078125
61865,-0.015625,0.0078125,-0.0078125
61866,-0.0078125,-0.0078125,-0.0078125
61867,-0.015625,-0.0078125,-0.03125
61868,0.0,-0.023438,-0.015625
61869,-0.0078125,0.0,0.0
61870,-0.015625,-0.015625,-0.03125
61871,0.0,-0.015625,0.0
61872,0.0,0.0,-0.0078125
61873,-0.015625,-0.0078125,-0.023438
61874,-0.023438,0.0,0.0
61875,-0.015625,-0.0078125,-0.0078125
61876,-0.015625,-0.015625,-0.0078125
61877,0.0,-0.0078125,-0.023438
61878,-0.015625,-0.015625,-0.03125
61879,-0.0078125,0.0078125,-0.0078125
61880,-0.0078125,0.0078125,-0.0078125
61881,-0.023438,-0.039063,-0.015625
61882,-0.0078125,-0.015625,-0.015625
61883,-0.015625,-0.015625,-0.015625
61884,-0.023438,-0.0078125,-0.015625
61885,-0.0078125,0.0078125,-0.0078125
61886,0.0078125,0.0,-0.0078125
61887,-0.015625,-0.015625,0.0
61888,-0.0078125,0.0,0.0
61889,-0.0078125,-0.015625,0.0
61890,-0.0078125,-0.0078125,0.0
61891,0.0078125,-0.0078125,-0.015625
61892,-0.023438,-0.015625,-0.023438
61893,-0.0078125,-0.0078125,-0.0078125
61894,0.0,0.015625,0.0
61895,0.0,-0.0078125,0.0
61896,-0.015625,0.0,-0.0078125
61897,-0.0078125,-0.023438,-0.0078125
61898,-0.03125,-0.0078125,-0.015625
61899,-0.0078125,-0.0078125,0.0
61900,0.0078125,-0.015625,-0.015625
61901,-0.015625,0.0,-0.0078125
61902,0.0078125,-0.03125,-0.03125
61903,-0.023438,-0.015625,0.0
61904,-0.015625,-0.015625,-0.0078125
61905,0.0,-0.023438,-0.0078125
61906,-0.0078125,0.0,-0.0078125
61907,0.0078125,0.0,-0.03125
61908,-0.023438,-0.0078125,0.0078125
61909,-0.015625,0.0078125,-0.015625
61910,-0.015625,0.0,-0.015625
61911,-0.015625,-0.015625,-0.015625
61912,-0.0078125,-0.0078125,-0.0078125
61913,-0.023438,-0.015625,0.0
61914,-0.0078125,-0.015625,-0.023438
61915,-0.015625,0.0,0.0078125
61916,-0.023438,-0.03125,-0.0078125
61917,0.0,-0.015625,-0.023438
61918,-0.0078125,-0.015625,-0.03125
61919,0.0078125,0.0078125,-0.0078125
61920,-0.015625,-0.023438,-0.023438
61921,0.0,0.0,-0.0078125
61922,0.0,0.0,0.0
61923,-0.0078125,-0.03125,-0.0078125
61924,0.0078125,0.0,-0.023438
61925,-0.0078125,0.0,-0.023438
61926,-0.023438,-0.023438,0.015625
61927,-0.0078125,0.0,-0.0078125
61928,-0.023438,-0.015625,0.0
61929,-0.015625,-0.0078125,-0.015625
61930,-0.015625,-0.0078125,-0.0078125
61931,-0.015625,-0.023438,-0.015625
61932,0.0,0.0,-0.015625
61933,0.0,-0.0078125,-0.015625
61934,-0.023438,-0.0078125,0.0078125
61935,-0.0078125,-0.0078125,-0.023438
61936,0.0,-0.0078125,-0.0078125
61937,-0.0078125,-0.015625,-0.015625
61938,-0.0078125,0.0,-0.015625
61939,-0.015625,-0.023438,0.0
61940,-0.015625,-0.015625,-0.0078125
61941,-0.015625,-0.0078125,-0.015625
61942,-0.0078125,0.0,-0.0078125
61943,-0.023438,0.0078125,-0.0078125
61944,-0.03125,-0.0078125,-0.015625
61945,0.0,-0.015625,-0.0078125
61946,-0.0078125,-0.0078125,-0.015625
61947,0.0,-0.0078125,0.0
61948,0.015625,-0.015625,-0.023438
61949,-0.0078125,0.0,-0.0078125
61950,-0.0078125,-0.015625,-0.0078125
61951,-0.0078125,-0.015625,-0.0078125
61952,0.0078125,-0.0078125,-0.015625
61953,-0.0078125,-0.015625,-0.0078125
61954,-0.0078125,-0.0078125,-0.023438
61955,-0.0078125,-0.015625,-0.015625
61956,-0.0078125,0.0078125,0.0078125
61957,-0.0078125,0.0,-0.0078125
61958,-0.015625,-0.0078125,-0.0078125
61959,-0.015625,0.0,-0.0078125
61960,-0.023438,0.0,-0.015625
61961,0.0078125,-0.03125,-0.0078125
61962,0.0,-0.015625,-0.039063
61963,-0.0078125,-0.0078125,-0.015625
61964,0.0,-0.023438,-0.0078125
61965,0.0,0.0078125,-0.0078125
61966,0.0,-0.023438,-0.015625
61967,-0.0078125,-0.015625,-0.015625
61968,0.0,0.0,-0.0078125
61969,-0.03125,-0.015625,-0.023438
61970,-0.015625,-0.0078125,-0.0078125
61971,0.0,-0.0078125,-0.0078125
61972,-0.0078125,-0.015625,0.0
61973,-0.03125,0.0,-0.023438
61974,-0.0078125,0.0,0.0
61975,-0.0078125,-0.0078125,-0.0078125
61976,0.0,-0.023438,-0.023438
61977,-0.015625,0.0,0.0
61978,-0.015625,0.0078125,-0.0078125
61979,-0.0078125,-0.0078125,0.0
61980,-0.015625,0.0,-0.0078125
61981,0.0,-0.023438,-0.0078125
61982,-0.0078125,-0.015625,-0.023438
61983,-0.015625,-0.03125,-0.03125
61984,-0.023438,-0.015625,-0.015625
61985,-0.015625,-0.015625,-0.023438
61986,-0.015625,0.0,-0.0078125
61987,-0.0078125,0.0,-0.015625
61988,-0.015625,-0.0078125,0.0
61989,-0.015625,-0.0078125,0.0
61990,0.0078125,-0.015625,-0.015625
61991,-0.0078125,-0.015625,-0.0078125
61992,-0.015625,-0.023438,0.0078125
61993,-0.0078125,-0.0078125,0.0078125
61994,-0.023438,-0.015625,0.0
61995,-0.015625,-0.023438,-0.0078125
61996,-0.0078125,-0.0078125,-0.015625
61997,0.015625,-0.0078125,0.0
61998,-0.015625,-0.023438,-0.0078125
61999,-0.0078125,-0.0078125,0.0
62000,0.0,-0.015625,0.0
62001,-0.03125,-0.0078125,-0.015625
62002,-0.015625,0.015625,-0.015625
62003,0.0078125,-0.0078125,0.0
62004,-0.015625,-0.0078125,-0.0078125
62005,0.015625,-0.015625,-0.03125
62006,0.0,-0.0078125,-0.0078125
62007,-0.039063,-0.015625,-0.0078125
62008,-0.015625,-0.0078125,0.0
62009,0.0078125,-0.0078125,0.0
62010,-0.015625,-0.015625,-0.0078125
62011,-0.0078125,-0.0078125,-0.0078125
62012,-0.015625,-0.015625,-0.0078125
62013,-0.023438,-0.015625,0.0
62014,-0.015625,0.0,-0.015625
62015,-0.0078125,0.015625,-0.015625
62016,0.0078125,-0.023438,-0.015625
62017,-0.03125,-0.023438,-0.015625
62018,0.0078125,-0.0078125,0.015625
62019,-0.0078125,0.0,-0.015625
62020,-0.0078125,0.0078125,-0.0078125
62021,-0.0078125,0.0,-0.023438
62022,-0.015625,-0.023438,-0.023438
62023,0.0,-0.0078125,-0.0078125
62024,0.0,-0.015625,-0.0078125
62025,-0.015625,0.0,-0.015625
62026,-0.015625,0.0078125,-0.015625
62027,-0.015625,-0.0078125,0.0
62028,0.0078125,0.0,-0.023438
62029,0.0,-0.0078125,-0.0078125
62030,0.0078125,-0.0078125,-0.015625
62031,0.023438,-0.0078125,-0.023438
62032,-0.015625,-0.039063,-0.0078125
62033,-0.015625,-0.015625,-0.023438
62034,-0.0078125,-0.03125,-0.015625
62035,-0.015625,-0.0078125,-0.023438
62036,-0.023438,0.015625,-0.0078125
62037,-0.015625,-0.023438,0.0078125
62038,0.0078125,-0.015625,-0.0078125
62039,-0.023438,-0.015625,0.0
62040,-0.03125,-0.0078125,-0.015625
62041,-0.0078125,-0.015625,0.0078125
62042,-0.0078125,-0.015625,-0.015625
62043,-0.0078125,-0.023438,0.0
62044,0.0,0.0,-0.015625
62045,0.0,0.0,0.0
62046,-0.0078125,-0.015625,-0.0078125
62047,-0.0078125,-0.015625,-0.023438
62048,0.0078125,0.0,-0.015625
62049,-0.015625,-0.0078125,-0.0078125
62050,-0.0078125,0.0,-0.0078125
62051,-0.03125,-0.03125,-0.023438
62052,-0.0078125,-0.046875,-0.0078125
62053,-0.0078125,-0.015625,-0.023438
62054,-0.0078125,0.0,0.0
62055,-0.0078125,0.015625,-0.0078125
62056,-0.0078125,-0.0078125,-0.0078125
62057,0.0,-0.015625,-0.023438
62058,-0.023438,-0.015625,-0.015625
62059,0.0,-0.0078125,-0.0078125
62060,-0.015625,-0.0078125,0.0
62061,0.0,-0.0078125,-0.015625
62062,-0.023438,-0.0078125,0.0
62063,0.0,0.0,-0.0078125
62064,0.0078125,0.015625,-0.0078125
62065,-0.015625,-0.015625,0.0
62066,-0.015625,-0.015625,-0.039063
62067,-0.023438,-0.0078125,-0.0078125
62068,-0.023438,-0.015625,-0.0078125
62069,0.0078125,-0.023438,-0.023438
62070,0.0078125,0.0,0.0
62071,0.0,-0.0078125,0.0078125
62072,-0.015625,-0.015625,-0.0078125
62073,-0.023438,-0.0078125,-0.015625
62074,-0.0078125,-0.015625,0.0
62075,-0.015625,0.0,-0.0078125
62076,0.0078125,0.0078125,-0.0078125
62077,0.0078125,-0.0078125,0.0
62078,-0.03125,-0.0078125,0.0
62079,0.0,-0.0078125,0.0078125
62080,0.0,0.0,-0.015625
62081,-0.03125,-0.0078125,-0.0078125
62082,-0.0078125,-0.015625,-0.015625
62083,0.0,0.0078125,0.0078125
62084,-0.023438,-0.023438,0.0078125
62085,0.0,-0.0078125,-0.0078125
62086,0.023438,-0.0078125,-0.015625
62087,0.0,-0.023438,-0.015625
62088,0.0,-0.0078125,-0.015625
62089,-0.0078125,0.015625,-0.0078125
62090,-0.023438,-0.0078125,-0.0078125
62091,-0.015625,-0.023438,-0.023438
62092,0.0,0.0078125,-0.023438
62093,0.0,0.0,0.0
62094,-0.015625,-0.015625,-0.015625
62095,-0.0078125,-0.0078125,-0.023438
62096,-0.03125,-0.015625,0.0
62097,0.0078125,-0.0078125,-0.015625
62098,-0.015625,-0.0078125,0.023438
62099,-0.023438,-0.023438,-0.015625
62100,-0.0078125,-0.015625,-0.023438
62101,-0.03125,-0.0078125,-0.0078125
62102,0.0,-0.015625,-0.0078125
62103,0.0,-0.015625,-0.023438
62104,-0.0078125,-0.03125,0.0
62105,-0.0078125,-0.023438,-0.015625
62106,0.0,-0.0078125,-0.0078125
