,channel_1,channel_2,channel_3
32228,0.10760821956701921,0.08556509704443634,0.11554227862273247
32229,0.10254960680055254,0.0824746104674838,0.15022245486496613
32230,0.10395153194865989,0.08609180009412372,0.05968347032009063
32231,0.0987655070358015,0.1007199819676369,0.076353539419877
32232,0.030949578703931883,0.1334090224372541,0.0682143277454119
32233,0.10103461251718424,0.11707453057926306,0.05102392602112438
32234,0.11045350799985738,0.10276741089438596,0.04929217616304356
32235,0.07231740189610042,0.05022352468355344,0.11853776545266655
32236,0.05027166149545338,0.0967544523426395,0.11080909312130832
32237,0.12917090523674984,0.0699471737743537,0.03388233685258981
32238,0.07487424910546946,0.024540155831980118,0.09462325809639487
32239,0.1315193296499388,0.03491485633823398,0.006819603295032773
32240,0.06705897660963898,0.048236759192994985,0.030982347981223717
32241,0.050869628576009525,0.0946354960408931,0.06750058917172133
32242,0.034078361822896405,0.03277652451860308,0.06956164140996349
32243,0.10874533458308294,0.07104635201866166,0.04787846065450908
32244,0.06973464032516315,0.11514536743265658,0.1277789753296755
32245,0.08742774691762113,0.042845592041446334,0.06041371078924089
32246,0.09203193514910621,0.13767387452837962,0.02263994314356426
32247,0.12133754990722453,0.03450015304084189,0.07804124171366879
32248,0.06537562798886001,0.08176485327732491,0.05958796248995457
32249,0.0534627521640721,0.13984506502865662,0.07112269293460576
32250,0.08057931003839904,0.02675118641617017,0.11096339882268602
32251,0.05860491335681819,0.1062719263756221,0.046738025351637166
32252,0.030619353534087058,0.05271085313868226,0.11160800739203912
32253,0.12559214871225602,0.032534246686924964,0.09576337556726221
32254,0.12597182282312133,0.061026718210777084,0.060416922210414274
32255,0.030210144080044424,0.10854513846604916,0.07696757568106592
32256,0.05282748246243293,0.0587627219987362,0.018271092106732962
32257,0.06560574167913652,0.06819964474121883,0.06222709011961767
32258,0.08150336025574433,0.05069563517122349,0.12396326931737425
32259,0.07175178910804934,0.11857321336189096,0.11964482851227483
32260,0.0598044846118971,0.038760170346529434,0.09917629845819793
32261,0.09963338293034132,0.08243348727490102,0.10665647558315217
32262,0.0354004470267856,0.03404118599287887,0.04725347941117044
32263,0.04626984936975455,0.12038855733762478,0.10199353955130024
32264,0.038474232105407714,0.13425765598605421,0.08529595633250134
32265,0.05250891001762595,0.05098710911545091,0.11775879170383363
32266,0.04839269121435056,0.09724751367706302,0.12160969236024184
32267,0.07167612755660889,0.06776146853161938,0.05083234627318744
32268,0.04201029983980339,0.03492481613882217,0.117998206793096
32269,0.09959855758146482,0.11079541851157006,0.12219961518759132
32270,0.057071740935632415,0.10199370102299707,0.06993075706838826
32271,0.10418565582531022,0.07773194384894548,0.06678747832635751
32272,0.04880161416389569,0.06485964600598544,0.08891850832018593
32273,0.13019167932838932,0.10602794654989899,0.056731336647252266
32274,0.10309705794563305,0.12955087231710236,0.11206061390308822
32275,0.09361805997365114,0.05349946897817312,0.05641609294756657
32276,0.09528498966662152,0.06757251116786407,0.043635445768593475
32277,0.11754563704217225,0.09016446079555922,0.07702175726043914
32278,0.039666638859290004,0.05293367179953337,0.11327580842905251
32279,0.04527121098408373,0.137156760757,0.0994169481409527
32280,0.09286040338758587,0.10132363045288315,0.0729057193366954
32281,0.042604641376278826,0.08751671035361186,0.1071749012069273
32282,0.11697084245659214,0.10578606286854053,0.11378429732787276
32283,0.06240914812807541,0.11090018600872681,0.02975246730606667
32284,0.05166246580129638,0.057158576320171725,0.12473017078097054
32285,0.0747912217956219,0.04426119402823326,0.03783246508349938
32286,0.050475933048770766,0.06898476229945745,0.13668729075686795
32287,0.1283725948094483,0.05391009253919525,0.048227862031528436
32288,0.11967983986749926,0.05988301918900157,0.10269003707349617
32289,0.051650942154552265,0.10563313727930398,0.06949910825498606
32290,0.04743673607840872,0.10911128331365227,0.06920937170711064
32291,0.09478702830418095,0.0631957858164332,0.0890315931024673
32292,0.061396551639399305,0.09517223785033707,0.047322162250728196
32293,0.11515998269072357,0.09895401141037463,0.07471011397292543
32294,0.0625840504563313,0.06693855834482654,0.12290625349019087
32295,0.11046634782112967,0.06127920205034795,0.11349419534165027
32296,0.13022980333570325,0.037949211928283134,0.09639818571163095
32297,0.06790456806076081,0.10956175120925186,0.06017202007188209
32298,0.09031592256980192,0.05057368991576343,0.10686206841898835
32299,0.09253050359928208,0.07780465475848769,0.08630104345229575
32300,0.11486642113137703,0.10577764167002288,0.05912716725917089
32301,0.0707010599255818,0.11962273283680076,0.08204387614124248
32302,0.11834753547534095,0.06382463475700806,0.11936304606964768
32303,0.12291376969345798,0.10974130532436804,0.061828837209230283
32304,0.0674567235661812,0.11784256209468665,0.11461616292129889
32305,0.10311013600983461,0.03851723559367075,0.09311240006155935
32306,0.07746028960186843,0.0555314116837191,0.11875020185962369
32307,0.08067243931734676,0.048429237790722,0.053540775487137364
32308,0.1260089360703334,0.0747077919234249,0.056651748218374764
32309,0.045976876727224045,0.10905793757173514,0.0453460175970314
32310,0.044141474038267584,0.051452706447912104,0.07169748720903873
32311,0.022369712454834892,0.10080460650369885,0.0536433458209464
32312,0.12598952748762085,0.0378518321374439,0.04654762720529029
32313,0.08785714881972351,0.12774521947139209,0.05383105063023649
32314,0.13873664108552908,0.07785675442779026,0.10830439491754243
32315,0.03330838822513744,0.03899793041102852,0.10216464374065798
32316,0.06299126273972981,0.10071107140604552,0.04980712230341774
32317,0.08899218407129274,0.07575426151879855,0.08131957683513942
32318,0.07126727634031076,0.043814249468023425,0.09104047434870198
32319,0.10724306073472616,0.039322002057835925,0.11861918465450572
32320,0.04465606991879151,0.06282101959326197,0.06686271619470881
32321,0.10697737815830255,0.08493517769809159,0.07572133814391106
32322,0.1191377100507071,0.04035317631261904,0.059961793906983224
32323,0.0715933667114762,0.10443497121102226,0.10030572643949649
32324,0.0602605022320923,0.08309651989959214,0.10406637643598886
32325,0.03681987300155915,0.1240763687606011,0.04450793651109389
32326,0.05160189854660385,0.10502914223910317,0.03781988205237176
32327,0.034649221710233616,0.03560864541727679,0.11677166310997303
32328,0.02337901232393056,0.1332985760750077,0.07108947134116625
32329,0.09125080532067309,0.07436937592117819,0.06907129226929264
32330,0.12504420724102383,0.13573927990314472,0.12104306241079729
32331,0.06118965788133675,0.05394143574792467,0.09722219000155638
32332,0.06754802397260586,0.1315509789246646,0.0378652900179184
32333,0.07903155115030785,0.11245359526188106,0.058387427605821336
32334,0.08908605221144186,0.10821963514870134,0.09583283598728307
32335,0.025125511084014673,0.059921859254811166,0.10387126301416365
32336,0.07073122373021568,0.06250093577121367,0.12972515651409658
32337,0.09634044035166778,0.04897238745382844,0.09296007235496001
32338,0.03376372610903012,0.04837418784927408,0.10199716093595163
32339,0.10993851564166643,0.08804820895481442,0.06443171504705522
32340,0.1046938313012305,0.09854533470921437,0.1286418227279012
32341,0.09666682248620366,0.03709344180633895,0.11853822823858373
32342,0.11977364524532204,0.08410054446816828,0.07859833871831394
32343,0.10524984544902145,0.038212914750814765,0.10201976693482223
32344,0.07549093938129364,0.0602730144815913,0.034276105950352444
32345,0.05596488311415479,0.05475034735311151,0.06300599806685406
32346,0.025022566423869862,0.06918651262648934,0.08086717530105039
32347,0.07489457293696565,0.12780537801385872,0.10431351323868393
32348,0.04090456987617227,0.07130695269604374,0.09200975053339998
32349,0.045719066160908976,0.09813268184995899,0.05609322744056847
32350,0.05035937837543829,0.11763718866054196,0.11410399191415817
32351,0.06767667660967713,0.0478606580273773,0.03654860816304933
32352,0.0662646168313012,0.12177644457369255,0.08438637502609304
32353,0.06259652371067928,0.09860073396680716,0.042371955709632814
32354,0.11138649781521881,0.06495055054551638,0.05514905989707736
32355,0.1225592494098649,0.06454078867105427,0.07886700346732119
32356,0.13623119831234132,0.11845238848768593,0.10537288612944312
32357,0.05986199191930945,0.06476398383581154,0.11710811548974824
32358,0.0477097809992913,0.11120738477174356,0.07139831539840973
32359,0.09513334638662573,0.13219248813873943,0.04580096087911068
32360,0.10459878375023551,0.06537502779046575,0.12280895379552215
32361,0.11481782793336762,0.12064315173963626,0.023411872969556748
32362,0.0804476869870044,0.0504496227788383,0.017588044343749942
32363,0.07515088911865808,0.04843530546525919,0.10966055906203369
32364,0.12860097105497145,0.05989441877792871,0.07934052188524925
32365,0.1354876807934376,0.09888161759511437,0.1096755587288258
32366,0.07595693088978048,0.13649002966065912,0.10654176275341314
32367,0.10341187495063937,0.1086299490316137,0.04119226241611939
32368,0.11980832613671487,0.11900232496633845,0.0897185639559187
32369,0.14552666558013283,0.05532931157064761,0.06761189588441707
32370,0.04112621993581568,0.12242006370797039,0.0821314090858686
32371,0.12406965687424758,0.100615659488163,0.059728385503899487
32372,0.14659554606751923,0.08925584533250705,0.13515497158214612
32373,0.0990042503116832,0.07455646298430561,0.06756762061301648
32374,0.09827450327298055,0.10834866469866161,0.08367378792399285
32375,0.11658820189782895,0.06351589978502456,0.10348976580949638
32376,0.10522640326174636,0.1092233341524104,0.06277311592916493
32377,0.06321600050384525,0.09712339865372312,0.09935493289655459
32378,0.06105080965498321,0.12050205592937799,0.11230249162500791
32379,0.04880640595344013,0.08542385841062189,0.05930921778201744
32380,0.05506433360343281,0.11103914616542283,0.05606641320755162
32381,0.06309329965435907,0.04569524643277496,0.10712493943862517
32382,0.09446644010102642,0.04004802090696879,0.09052730270233338
32383,0.12094767524846017,0.10375201496398172,0.05456953215526884
32384,0.08172744055492093,0.04535345001677889,0.05613340424676043
32385,0.10179149115462409,0.05686291081645796,0.12041429644031945
32386,0.12067004657223407,0.07818953646670522,0.11732784748295365
32387,0.09171347537806257,0.042306091607662404,0.1415466774682319
32388,0.07472058786205474,0.06152284706204915,0.11410902821788052
32389,0.088369361438356,0.08047279838061085,0.039973853279591326
32390,0.03454055295912109,0.08602036834526258,0.09924803309147366
32391,0.12672950366794034,0.12386949632538621,0.07615742721953939
32392,0.06960805273395268,0.07123695112669115,0.08443958243838352
32393,0.054837116793288614,0.05633609835888462,0.09940080751949174
32394,0.03649498329899441,0.030039617356880707,0.052020653554628773
32395,0.08782123375793581,0.06916998443674549,0.02674235437569352
32396,0.12515834907160148,0.04102475390767372,0.08112538053617499
32397,0.1067871745192579,0.07899518433027441,0.03428021828432605
32398,0.07376497664683736,0.025921972850127418,0.10099722490231287
32399,0.11155468290253934,0.08230774163776658,0.05342933467457387
32400,0.08523805097710893,0.04051254662981072,0.11285753327790762
32401,0.06266013921616687,0.07829907358961676,0.08281814447283879
32402,0.1447752097896188,0.056926982562075595,0.08312456148154669
32403,0.054289928488365446,0.10421473327158774,0.048975186443183334
32404,0.09298010363556967,0.1393063031131851,0.09162505169402181
32405,0.07358517411667782,0.10341559211009155,0.12782124499779393
32406,0.10968961714545802,0.0439253122883777,0.09149992405820151
32407,0.1277625056975356,0.07448387256630137,0.12260789283040116
32408,0.12865309962303917,0.0794109902438142,0.04787826955720108
32409,0.08130964722087346,0.03152811398360542,0.05947712347395562
32410,0.1157163563265552,0.07547550759263447,0.0898591530326823
32411,0.11352042026950365,0.03684397279954977,0.04948510319819925
32412,0.08195864311726492,0.12487228868254246,0.12257402748484914
32413,0.13689006726944478,0.10762054621927156,0.08875015674948215
32414,0.10803779891857945,0.1025931563222411,0.026581532369496147
32415,0.08561341388445,0.10686035646857604,0.05087614270946008
32416,0.04132600742524405,0.07318823848081854,0.06071415075646431
32417,0.03453202784552186,0.11219115460551214,0.08939783853613273
32418,0.02808187171364051,0.09406358130070061,0.06322440408829472
32419,0.14004029970110396,0.04276775971181298,0.10172559966586876
32420,0.12463552101380693,0.0381686174737161,0.06087156797597471
32421,0.039182650542520986,0.045883585082052175,0.0902291791946054
32422,0.12049420812545474,0.11125029015983681,0.055058231078742775
32423,0.10190153192200017,0.04948086472198857,0.09934923902821338
32424,0.13349866738741786,0.10838532742287385,0.047237871738904307
32425,0.04245173494407786,0.08381630197482313,0.10720782595159686
32426,0.1291948107367728,0.09527895955730045,0.12905926209803015
32427,0.1112412903591726,0.09399535501451388,0.029840326794906606
32428,0.09276379700215596,0.0634966712677364,0.06909083960879307
32429,0.06902346044750551,0.033609145775141215,0.03495506568340272
32430,0.13961893419935897,0.10500854270628783,0.08586613981989884
32431,0.1092163635750749,0.03508639439584592,0.048144489452475306
32432,0.11378569704535477,0.060699588661138115,0.08250471325805787
32433,0.07373882991333011,0.1263921237292115,0.13184548381144306
32434,0.08718961131457865,0.11689762509843901,0.09476857739518194
32435,0.03540537567906624,0.12415724062665333,0.08257446309532657
32436,0.07722604600129475,0.09527032247896527,0.050017076716763004
32437,0.07972111887634648,0.04533018825235675,0.041556052434675306
32438,0.1314532468511516,0.06953057206111991,0.12239275264484838
32439,0.13292788831832486,0.05222133748784959,0.12785083951842538
32440,0.10073481888365442,0.10674012709968128,0.07494048395064823
32441,0.13594308960498896,0.0398554585686005,0.14695121471092557
32442,0.08076717465305672,0.07255944367001255,0.06752824836849013
32443,0.03579306688232339,0.05876514710688953,0.11812321720060892
32444,0.0756394412225579,0.10029488220877582,0.11495382755079776
