,channel_1,channel_2,channel_3
38933,0.07020866792402902,0.04043328469904703,0.1154636097545006
38934,0.11104565733165297,0.1302586121250586,0.09041341331809041
38935,0.10626830014695787,0.1094031913444078,0.08120489840465829
38936,0.09969678204922182,0.052259411889747594,0.11716812032453444
38937,0.1009213654950155,0.10070553826105028,0.05108453561148119
38938,0.03744990785245575,0.048828501095002017,0.12499875242276196
38939,0.05657571026962307,0.030887811264878762,0.04017403582304046
38940,0.0867330274215374,0.09410227184381664,0.1088530076860352
38941,0.06786958670929605,0.11596315357460697,0.10218902540807784
38942,0.08535029567471028,0.05256489673793104,0.042147490090393466
38943,0.059569226262629914,0.07906513912306648,0.132505712389813
38944,0.10668064075811559,0.09615297831979379,0.10485220988771018
38945,0.09855122342229458,0.0530243064747818,0.050500344859778126
38946,0.1368806856589432,0.03482334288277505,0.12919642508033147
38947,0.10194540092840729,0.1333679911085329,0.11148575241137992
38948,0.07464767725356777,0.04126620831618712,0.0385138662989782
38949,0.09835167962011043,0.10552129274944505,0.13362807889066372
38950,0.08454138515579791,0.1411278715643102,0.07675701940460902
38951,0.04230505091561807,0.10960204042301652,0.09918467066052335
38952,0.06689558101636263,0.026997288354222312,0.045891585608501595
38953,0.06848314967639578,0.04534403468083733,0.07933295901663741
38954,0.07642286094357335,0.05385707224894411,0.04649637116570375
38955,0.10513544600113114,0.09638113822044264,0.08792529869845692
38956,0.08300344741815699,0.1108537066620564,0.07828367480822329
38957,0.04676137676273563,0.1003225044995733,0.051011282689267565
38958,0.11885822015279984,0.07097964563772609,0.10379669669481813
38959,0.10448805560023766,0.042039680499757724,0.08724718249117665
38960,0.11512323482329988,0.10771866282856657,0.09391789900064534
38961,0.07228777790337047,0.10985895993579793,0.058481815378973595
38962,0.06761101349687425,0.09245068834809521,0.1021804042700165
38963,0.05588777671724219,0.08096749665513145,0.13063103620522937
38964,0.06535993143660983,0.11030246025846809,0.09113419400375158
38965,0.06631145509858156,0.11016586263255068,0.05104336345814677
38966,0.10691173625317801,0.1016390066851427,0.07432767044432859
38967,0.03718296410352076,0.11681447512774928,0.09788749866860137
38968,0.1332822406368407,0.08571481765914887,0.10315177245909977
38969,0.07786144935156333,0.04748324497928808,0.1299566276612976
38970,0.04730959579367345,0.11137086525504618,0.032376468696593996
38971,0.035957648722453356,0.07415776119476696,0.07468489584262385
38972,0.1167415859653496,0.11299197115021677,0.06246848275773906
38973,0.09189170099797299,0.1197301865704978,0.08555524510069246
38974,0.06834966540572776,0.09444723902421097,0.06915440405742133
38975,0.09649284318279075,0.11026756982346003,0.12443750787759708
38976,0.1396330131080124,0.09863510848820697,0.055166677458609474
38977,0.06992693754051038,0.10178252527230154,0.041906759620993085
38978,0.11238511780526575,0.07955231402732504,0.09357667996262742
38979,0.08403133656199122,0.08488725782702332,0.08303753967705901
38980,0.11957831209383055,0.05908395865776751,0.07227425140065728
38981,0.1169304273594308,0.055401400089060235,0.0647045322087406
38982,0.07074646942249649,0.08530159827810117,0.04999447167142214
38983,0.13348030680996617,0.08092406067206839,0.06047993382691571
38984,0.08024318227782563,0.12998130417895146,0.05755636207364056
38985,0.10241388575791029,0.1058055451968667,0.06778272458520278
38986,0.0775458298565585,0.12348091623745988,0.04203505082402104
38987,0.060043796418971,0.04940128864875034,0.06538672245496581
38988,0.06372073513541149,0.034484100585616274,0.10046833500209565
38989,0.11172648243801252,0.10404393627548647,0.11723568274603605
38990,0.09218997607156952,0.05613805869515805,0.05704546233447219
38991,0.12332324803220487,0.12692403101396382,0.07521616415411993
38992,0.06392273757651955,0.07608107908561937,0.13884748373761777
38993,0.055412192210170644,0.13454326154676138,0.04722172182980304
38994,0.10157835095352327,0.11341479892679662,0.08455209714642115
38995,0.02351969318894584,0.08606498437820173,0.11070480460430088
38996,0.11025202384526983,0.07342264979675867,0.06822816699027319
38997,0.10159847044626288,0.034039311882071745,0.10696929391646093
38998,0.04801631063610963,0.11482043144999333,0.07101694015258636
38999,0.07722216409165347,0.13557333966696317,0.03864267244592179
39000,0.1150508263273678,0.09438057360700412,0.11293421517809026
39001,0.11121515434707606,0.07530074992639096,0.08553160417209055
39002,0.11392711152158314,0.12496220653475018,0.035596838600736175
39003,0.09628749339432034,0.12286804188323501,0.09618924931442094
39004,0.08201420843714614,0.05713379053670913,0.11448221975782404
39005,0.07731994892609337,0.07464926342805712,0.09722868749800967
39006,0.08902594335856896,0.07705605539203503,0.08368671107207026
39007,0.04953669129457444,0.05271797808589574,0.11267498850468603
39008,0.0925922517835843,0.0402056668681857,0.11877940129043053
39009,0.11356774747962665,0.01630754597046167,0.114667957396071
39010,0.06272185474052813,0.0675959272966104,0.0627379509428591
39011,0.06872984398495373,0.07178645860610174,0.04875283640306106
39012,0.04595879714872273,0.0905152529713594,0.083408797177721
39013,0.056645663096903276,0.07091146001106195,0.07510216817102633
39014,0.05196006541544294,0.11375261265176831,0.10742616104854125
39015,0.0485861849509278,0.05934650214103317,0.09444938530517114
39016,0.08968526592781126,0.09449667329669878,0.077362978471077
39017,0.12618183294803245,0.044197576061623174,0.05499144232801942
39018,0.10506094686748045,0.03989178880694354,0.037157934976347576
39019,0.08171133683801556,0.11279176380966115,0.08872862620879406
39020,0.13177199552385038,0.031536333267204925,0.042725305103258275
39021,0.10284293248155782,0.12650753369723464,0.07399474786670428
39022,0.047333404525192226,0.060629701209559794,0.10293200983039708
39023,0.08307784211540882,0.10398806577189833,0.052517771277203716
39024,0.07737478421669165,0.03775098435680682,0.14971607376276044
39025,0.08197568683695909,0.1274211049162872,0.0367575353117336
39026,0.13897132080993976,0.07692188334223306,0.043953437525275085
39027,0.06414704617757709,0.11715841706522293,0.047235775001874335
39028,0.11768584816830167,0.07681060779204159,0.10186352643646338
39029,0.07613405642634215,0.042509552014309386,0.06366157087860425
39030,0.06428962754827199,0.12496914155885634,0.09303799806748331
39031,0.11300079615516895,0.022148913702956644,0.03540129836701442
39032,0.11631873367064147,0.11533551607053934,0.12114802768670821
39033,0.08782344541733694,0.07909320993712478,0.05858314166107447
39034,0.07698535215780886,0.1295487374995865,0.0439362171401765
39035,0.06509559852200897,0.08825490868152748,0.09807609988952747
39036,0.03920609377912222,0.03367122408184624,0.1003058914047352
39037,0.11237741921148858,0.11584391742412689,0.0869781094460825
39038,0.06291872436550254,0.08776822549250131,0.10009387692351245
39039,0.05120283310137418,0.12445872820506947,0.028593756266818454
39040,0.040197982126592105,0.06496265729112614,0.1285953815172533
39041,0.03913484550392409,0.10450057573844565,0.06946480763392489
39042,0.05593242560014379,0.1010504837537483,0.09133779771102951
39043,0.04209229661188168,0.04969188282185688,0.09533780258304037
39044,0.04416447351858095,0.1149952088209944,0.09723516035967583
39045,0.05413482912450368,0.035755866401673664,0.04557903936411749
39046,0.03469019043779265,0.07629769408935337,0.09906325738389431
39047,0.06689075986906942,0.06622663478787096,0.07594446614794062
39048,0.05899580884078019,0.041747352701250226,0.034973333738966016
39049,0.06864408607453529,0.07407083331981304,0.11777104041483874
39050,0.037082680983710474,0.06863754087774859,0.09331333738640628
39051,0.07514505291345361,0.08624084519649591,0.06392083614138926
39052,0.11648629874853007,0.08340725342377989,0.06939461614952866
39053,0.04570687675031701,0.024187908460129623,0.1035836431297074
39054,0.11608495149641021,0.014404966859144067,0.07457883132172351
39055,0.05805731600944729,0.07040453526575266,0.08876710155027695
39056,0.044261318991196924,0.0871694114976334,0.12019013860801715
39057,0.11894109634747037,0.11644894969998532,0.10197736555930886
39058,0.08387756228474044,0.0480407270925255,0.04604455240817122
39059,0.06754496049088213,0.045875061177987494,0.13014054175708015
39060,0.08293458571366204,0.0715089790412202,0.10961055323673112
39061,0.06876118973925524,0.11044849689436764,0.12482846817994042
39062,0.12574108698793743,0.05950104444364756,0.02723311847106153
39063,0.10400646177754712,0.05248741350359257,0.11176637484512172
39064,0.03598215105089177,0.04419855439258172,0.10124327527132491
39065,0.12189935998984294,0.11778064001600863,0.10428565874371094
39066,0.0990525953320711,0.0890214144335565,0.051331951722732985
39067,0.08869319885576665,0.08793195275674319,0.0936180620839545
39068,0.07654658131846498,0.10558571042302166,0.08463062497128916
39069,0.042081566563579975,0.09077140860089275,0.1110195741038377
39070,0.08964200661013418,0.029425149135313567,0.11002938496949943
39071,0.06755846138542894,0.12629771358896558,0.13122989830838275
39072,0.08374853718664702,0.12370395757372508,0.10525293143568348
39073,0.09952772026398954,0.058634905155880254,0.11610453969803373
39074,0.07630581777633863,0.051472564630585776,0.08596527345267865
39075,0.0967641350110697,0.06505615887438161,0.11784670737380745
39076,0.044267558133437086,0.04784922586540227,0.0886082712252925
39077,0.06012537663964186,0.06184654526240945,0.06157644192149633
39078,0.06283664947385256,0.0620211157770338,0.09595660179969216
39079,0.08088160995786918,0.04474448738591679,0.06774565534862512
39080,0.06302738017525243,0.0538711545212776,0.07003849671107974
39081,0.1290529433987026,0.04572866780108907,0.051531203206963486
39082,0.055718730062683325,0.12936638940106845,0.09012044502668083
39083,0.05676509868960823,0.03121112314307584,0.05512855198079653
39084,0.08340382527887827,0.056524875249388894,0.030360245236949406
39085,0.05758688362931662,0.10318983012152799,0.0362362723671416
39086,0.12543664451328454,0.1381989575190511,0.05429289861681604
39087,0.10045460578208423,0.10179967977240077,0.03357543500547866
39088,0.12236313230449347,0.0635796796246563,0.10653480028746408
39089,0.05078259938473584,0.02617640654005974,0.08811233284637066
39090,0.051083309398298915,0.12347813877086042,0.10344244713455485
39091,0.05471895535717589,0.047698752426448256,0.0654947392816026
39092,0.065604752939219,0.0428129400998275,0.08986256427572138
39093,0.03199231868738575,0.11267438058659861,0.0926937002166409
39094,0.05172833977260894,0.07493443303956944,0.13525518843061105
39095,0.06700286255209079,0.07161758633404938,0.12649203378721458
39096,0.06664714074112933,0.09586104498622867,0.09293075142441778
39097,0.1330480611482893,0.12602886023140067,0.08823725265099432
39098,0.10024040401684976,0.11058724756394872,0.08433329877676259
39099,0.11153932661242023,0.04128030168060847,0.022099658589574314
39100,0.10979893449972435,0.0850359946627284,0.088984931729489
39101,0.1194767371052489,0.07967116386607948,0.1310066496574926
39102,0.08415339964955759,0.1203239289826442,0.04813113809783368
39103,0.08228778833684366,0.11230437085608357,0.07001752105171624
39104,0.07030237638588459,0.11940513851816706,0.05335916698771121
39105,0.05628289401081852,0.06254035140596641,0.12609365958510482
39106,0.13628800659405652,0.0848540225691993,0.028035026917549728
39107,0.10102322052327876,0.042189832595080703,0.0718865556465715
39108,0.08532338934097533,0.09607103156443231,0.09518746290060678
39109,0.08293970992508559,0.07209393096851294,0.10896779143635002
39110,0.07157031959644129,0.07222103653297043,0.022918729974573893
39111,0.06767980160159656,0.06919305830206583,0.084251522266687
39112,0.10531728835611168,0.13004138371044843,0.050013372990986904
39113,0.08405660916523364,0.12012964904340168,0.12816276751283703
39114,0.10377278697604496,0.0631807043466909,0.10589655963232841
39115,0.08507940291165514,0.074714270894266,0.1250205409017757
39116,0.02978620208819087,0.04037741476532664,0.09641404785767127
39117,0.10047716152948415,0.043051142352517,0.06928525906615464
39118,0.09663213531047576,0.1273497259072469,0.09986595913755525
39119,0.11605596579191742,0.06213917150628295,0.1331481120903901
39120,0.07197712767996364,0.03751991298044777,0.12960334376766094
39121,0.03992756864293891,0.08992986438534584,0.022080877933228025
39122,0.10821204154340115,0.052796202187413946,0.08567703167563756
39123,0.056616041700304084,0.05899182588177672,0.058848565109138634
39124,0.12180522828201765,0.0863020920386873,0.06679091744112625
39125,0.10120682535175225,0.11464346461706305,0.1236684482831543
39126,0.07544340288509808,0.11857621923042345,0.09905493969800898
39127,0.06244073820950827,0.09152562780728635,0.053117566099261826
39128,0.09236560743143585,0.019178944889095086,0.08183535660811186
39129,0.1029862155417689,0.052447463959047036,0.10627301931133498
39130,0.09539799750457845,0.04969639948545564,0.07366807612021199
39131,0.09369961514876274,0.07191254012042322,0.10344550477658293
39132,0.08884762644588065,0.0833668645536683,0.04184990482484428
39133,0.04958733564619057,0.08001878295431061,0.0907218170481188
39134,0.08818972322725491,0.0876432012165922,0.08049289925331952
39135,0.10969633390971156,0.08724209536073757,0.1291369942879341
39136,0.09571380736110965,0.038199169385193375,0.02979362700993153
39137,0.11052086735320595,0.036473180617518815,0.10253825584235873
39138,0.02009556099642591,0.06111294188001822,0.11664594840845004
39139,0.1183527702599631,0.1003798626373564,0.06211722840434519
39140,0.1319589648151008,0.06396492581576435,0.049931019839762905
39141,0.09729334044299139,0.07201542033157514,0.05723588572556877
39142,0.10369439307815566,0.11384125441477755,0.05776321360930393
39143,0.0851463455690365,0.029668286579999318,0.12042820174180091
39144,0.04349966748185416,0.11193121172463286,0.04493030201142675
39145,0.04762078141997725,0.12068244910945591,0.08146631996227843
39146,0.0574347028022785,0.08393019352480419,0.027783629829735743
39147,0.05542529678453689,0.04716522749197086,0.055691086984567366
39148,0.09782901175188966,0.05029268900885155,0.03825551021288851
39149,0.10114704092528107,0.10605824796554111,0.12688119221112
